model_id,brand_id,model_name,category,target_gender,material,color,unit_price,season,chestny_znak_code
423,3,87-CWN84-48-895,получапоги,унисекс,нат. кожа,белый,12890.00,весна_2025,73288359760473-VTAEEOOYPR-1FQK-5VHS
424,3,00-NVQ72-26-186,топсайдеры,унисекс,текстиль,молочный,5790.00,весна_2026,04299351640886-DRXN66LJDF-FGQU-ZFUB
425,3,32-BYY35-04-530,топсайдеры,унисекс,текстиль,бежевый,4990.00,весна_2026,44424337843252-J1B3X1H3KT-2VYG-M6OQ
426,4,321361,ботинки,мужские,нат. кожа,белый,7850.00,весна_2026,44212035139297-XS26L42PDY-VK7V-CHP4
427,4,494235,ботинки,мужские,нат. кожа,бежевый,16800.00,весна_2026,07787015652234-UP8V08FGXB-9H86-ZYOF
428,4,534278,ботинки,мужские,замша,коричневый,8800.00,весна_2026,19287815601727-IHWCG35DV2-WAK7-1BXN
429,4,619227,ботинки,мужские,замша,белый,14590.00,весна_2025,54762420163327-FPRHJ2KUOU-MIHG-Q6O4
430,4,657537,ботинки,мужские,эко кожа,белый,13750.00,весна_2026,03122672365607-XUPBYTXCGC-U3AP-5F5J
431,4,697826,ботинки,мужские,нат. кожа,молочный,14050.00,весна_2025,18503084705134-0IMGOI7L81-4J5P-6WFJ
432,4,737202,ботинки,мужские,нат. кожа,белый,14450.00,весна_2026,36377226465847-KUEKN9TRVZ-XIDQ-0L9E
433,4,755417,ботинки,мужские,замша,бежевый,6050.00,весна_2025,51826554857040-FUOSK4AP8U-GPO0-IOFZ
434,4,780698,ботинки,мужские,замша,бежевый,10790.00,весна_2026,90329310504139-L07BKK8OZI-I468-BJJS
435,4,001099,кеды,мужские,ткань,белый,4890.00,весна_2026,93613132675005-RM0VS5B9Z9-66YG-WAIX
436,4,202110,кеды,унисекс,текстиль,молочный,4650.00,весна_2026,35585371424022-YQ7VK444HH-85CE-Q8U9
437,4,235470,кеды,унисекс,канвас,коричневый,4950.00,весна_2026,86526294638281-49X4HWFMUR-MD4O-EQWE
438,4,239117,кеды,унисекс,ткань,черный,8100.00,весна_2026,36159522533183-LSRIBTFR9Z-U120-KIPV
439,4,451500,кеды,мужские,текстиль,бежевый,8590.00,весна_2026,86079054938919-83SCBZVF60-2Y2P-JSTQ
440,4,638928,кеды,унисекс,текстиль,оливковый,7400.00,весна_2026,14240929710026-N7JBA45TRA-BIBH-8OJQ
441,4,656869,кеды,мужские,ткань,белый,4590.00,весна_2025,52650610632716-2E5TILYB2H-LW6D-0KU8
442,4,677303,кеды,унисекс,текстиль,коричневый,5350.00,весна_2026,75136354723094-8903PURJAO-DLXJ-PYVG
443,4,708649,кеды,мужские,текстиль,черный,5490.00,весна_2026,51126422692555-UPF1DTQWMV-PTJI-8OFP
444,4,799904,кеды,мужские,канвас,бежевый,6800.00,весна_2025,14347659533604-R98V4PN5V8-UUYU-VALE
445,4,902016,кеды,мужские,канвас,черный,7390.00,весна_2026,77971628135698-WM99W9Q3WA-ANMG-WBK0
446,4,064597,кросовки,унисекс,ткань,белый,6250.00,весна_2026,12762078249016-RRH6ZVE9SY-1C0Z-8B0L
447,4,244736,кросовки,унисекс,ткань,хакки,8550.00,весна_2026,70989631442088-Z2E2CV32YV-HVER-0U7L
448,4,336383,кросовки,унисекс,текстиль,белый,11490.00,весна_2025,23730914067579-Z0G6MQDGLG-HE4F-ZEZ7
449,4,365793,кросовки,унисекс,текстиль,белый,10500.00,весна_2026,05954201050592-B6X17GO24U-MWEB-BUE9
450,4,400591,кросовки,мужские,ткань,молочный,8190.00,весна_2025,67749771442248-BDJX8GJCLS-ALYT-BVGL
451,4,466802,кросовки,мужские,эко кожа,серый,11990.00,весна_2025,16979609118533-G646PS0FTB-VCC1-T6E6
452,4,530139,кросовки,мужские,ткань,молочный,5550.00,весна_2026,67043740584588-L2HFOOJZ34-6YJG-N9XR
453,4,538398,кросовки,мужские,сетчатый текстиль,черный,7300.00,весна_2025,12097644526920-CEO8ABKDMC-3I1F-AYAO
454,4,566769,кросовки,мужские,сетчатый текстиль,бежевый,12650.00,весна_2026,13006181855780-EVNUGJ6GLF-3I94-P4XX
455,4,787821,кросовки,мужские,эко кожа,бежевый,11400.00,весна_2026,70120649114963-OEV8WIBDD2-AEKX-UP56
456,4,904913,кросовки,мужские,текстиль,коричневый,10150.00,весна_2026,58754831602342-5WQAZPOUBW-QHCA-WMDV
457,4,035914,мокасины,унисекс,нат. кожа,молочный,9490.00,весна_2026,88883369858054-EGTTKTZVKV-JBAE-KXHZ
458,4,333533,мокасины,мужские,нат. кожа,бежевый,9650.00,весна_2026,46043044968854-K7R94M1Z10-K6WU-CKV7
459,4,388446,мокасины,мужские,замша,серый,5900.00,весна_2026,48424685134861-EXDBI31QI5-AGWP-QEJM
460,4,014850,получапоги,мужские,нат. кожа,серый,8850.00,весна_2026,83954848626638-1AO2POK06N-NB1C-1CR0
461,4,070825,получапоги,мужские,замша,черный,17590.00,весна_2026,26221893085975-X4LP30TP7P-WDKT-7B5W
462,4,076067,получапоги,мужские,нат. кожа,коричневый,19600.00,весна_2025,16702823051493-XKEKYO9HWD-N1FS-R4A0
463,4,181501,получапоги,мужские,нат. кожа,белый,18790.00,весна_2026,60191957183854-G8N8LEHF2B-47XZ-5C2P
464,4,313155,получапоги,мужские,замша,бежевый,17790.00,весна_2026,94382426008370-MJA0SYCBE4-B3VX-2Z46
465,4,368527,получапоги,мужские,нат. кожа,серый,19150.00,весна_2025,59090351068112-HIX5NNPI7P-NC5H-FCEV
466,4,426204,получапоги,мужские,эко кожа,коричневый,7000.00,весна_2026,96075418109514-1YVX1NV3DJ-A7TZ-VC44
467,4,435169,получапоги,мужские,нат. кожа,молочный,19600.00,весна_2026,62986922247321-ZD0304A82U-STYD-B487
468,4,700876,получапоги,унисекс,нат. кожа,черный,14190.00,весна_2025,65564407840088-EE76S1INMI-G0W7-I0IO
469,4,751500,получапоги,мужские,нат. кожа,коричневый,13790.00,весна_2025,69993528889434-1JC9G1OPKF-VG6T-3Z6M
470,4,755154,получапоги,мужские,замша,бежевый,11450.00,весна_2026,54813307684443-ZGAEUQKZ72-O5H5-RUBN
471,4,850925,получапоги,мужские,замша,серый,18900.00,весна_2026,29764927916826-JHT2S15L5X-1F3O-V7BV
472,4,878184,получапоги,мужские,нат. кожа,молочный,16000.00,весна_2026,27477299644357-8VI9ZCOSHT-3UMM-73N7
473,4,936414,получапоги,унисекс,нат. кожа,коричневый,17350.00,весна_2025,75194992038138-OZTO30ZHFH-IC3I-DJ0Y
474,4,025523,топсайдеры,мужские,нат. кожа,бежевый,7390.00,весна_2026,42857965649796-91GE3EAL3B-S8EL-US7A
475,4,069566,топсайдеры,унисекс,замша,черный,12950.00,весна_2026,71907612711988-DC2EHZNKEJ-ZTOY-J0O6
476,4,152547,топсайдеры,мужские,текстиль,бежевый,12090.00,весна_2026,66353632632209-U7P2M3TIW0-QY3W-503L
477,4,742584,топсайдеры,унисекс,текстиль,серый,10290.00,весна_2026,09347446985196-0PDJ85DW6M-64FC-R7Q0
